psp_reference,merchant,card_scheme,year,hour_of_day,minute_of_hour,day_of_year,is_credit,eur_amount,ip_country,issuing_country,device_type,ip_address,email_address,card_number,shopper_interaction,card_bin,has_fraudulent_dispute,is_refused_by_adyen,aci,acquirer_country
76805671578,Crossfit_Hanna,SwiftCharge,2023,21,53,300,True,13.12,SE,ES,Android,c4qVrcY0V6oQONmO63-R6g,24mjOuaFDKWi5z70ttW_IA,kMJVB3FXLIvw-crzWUUUew,Ecommerce,4891,False,False,F,GB
69819584723,Crossfit_Hanna,NexPay,2023,12,35,300,True,34.37,IT,IT,Other,CVCnRUuFehO1Z9ID6cghjw,o-QAzKkrfQjOOyeVOFnW-w,moEnljd1UoF_IHNH1IAUPg,POS,4802,False,False,C,NL
87986325239,Crossfit_Hanna,TransactPlus,2023,10,35,300,True,173.98,GR,GR,Android,,K6SPOkTRKazPsf-Y93iXhQ,hUDpG04KF7-hWgp1b9Jqng,Ecommerce,4133,False,False,D,NL
78578177488,Crossfit_Hanna,GlobalCard,2023,18,36,300,True,147.95,NL,NL,iOS,VoptYv4FlDKu0i6VtiGAdg,WVxYOXHBLrFU5ttLwyNBEQ,9Qwj2q-uLRribk9MjKwf7Q,Ecommerce,4133,False,False,D,NL
27634911792,Crossfit_Hanna,NexPay,2023,13,58,300,True,6.14,IT,IT,Windows,HDKhr_FigRRj6gi5GdTnVg,CaFMc7rq7ZduTGUXwrjqsw,9MEQo8mjDmj01ZUgUxwl9A,Ecommerce,4556,False,False,F,NL
36332017269,Crossfit_Hanna,NexPay,2023,11,12,300,True,44.38,IT,IT,iOS,gIL4UP3VXi6z3S8yQX3sMw,snSPwgj31PqU9eIq-dmYZQ,Fz-XHiiSwY45jbP57WYRgw,Ecommerce,4645,False,False,G,NL
38785910309,Crossfit_Hanna,TransactPlus,2023,18,18,300,True,70.03,GR,GR,Android,xqFSoNjrRhDpCbl25HysYg,1bPN8HZ3eEAVf5D9583RTQ,2IJZi7A2HG7ubiPOuwlPDg,Ecommerce,4571,False,False,D,NL
31638580569,Crossfit_Hanna,GlobalCard,2023,10,39,300,False,120.45,NL,NL,Other,iTrH3uf9F4tihu87GaD_GQ,_VtDGTC_-kOrWxrRCKFJ3w,QtdcBjlVD86oxA_v_QONQA,POS,4532,False,False,B,NL
86876070095,Crossfit_Hanna,NexPay,2023,7,41,300,True,35.68,FR,LU,Other,6eO-hXd4fDtTuELSiWw_pw,7e9uQXHnRkBrEDokg1-QiQ,3cYKU1Lb4_dFMp3hUutlxw,Ecommerce,4916,False,False,D,NL
80625724299,Crossfit_Hanna,GlobalCard,2023,3,52,300,True,364.06,BE,GR,Windows,gS26Y1qmqiK7Alpv6CS9EA,K3VxbDAXhy09LI_7OLuZcQ,emPrxKt50Ch11l0rAV1JAw,Ecommerce,4571,False,False,D,NL
22592459084,Crossfit_Hanna,TransactPlus,2023,14,3,300,True,42.04,SE,SE,iOS,FgKQ0C61ls8xLOIeHUab2g,vLu9zIs_aH8yfyciJ-x3mg,kQjnlHuhTm6gj6DbtrDbag,Ecommerce,4571,False,False,D,NL
41707228893,Crossfit_Hanna,NexPay,2023,10,29,300,True,65.42,FR,FR,Other,E9sRzvPbzbsHwT3k2iRPxQ,7Opkxb8XaRlZblVWF5KUew,wvb9A4veYim-LBhv1R9k0Q,Ecommerce,4236,False,False,D,NL
64815757575,Crossfit_Hanna,NexPay,2023,18,53,300,True,41.63,ES,ES,Linux,SLT7Gh1wPp9Gke5vhjjyTw,WCSNE5mJhvlxFwA0F7Ezww,gLA_RWnXoB2uNqn1sYD0cA,Ecommerce,4556,False,False,D,GB
73502029301,Crossfit_Hanna,NexPay,2023,22,11,300,False,47.83,ES,ES,iOS,YFj2rulNbV_HP8bjxwgxTQ,vz0dyyBQXKydjEH780yVqg,yT2LXO3_ystC-5I90iLaCg,Ecommerce,4916,False,False,F,GB
39301611473,Crossfit_Hanna,NexPay,2023,12,42,300,True,92.53,NL,NL,Windows,,Q0PJmckwRldXRN6rSJnt8Q,4rz9geDAb0fu859B3yAuvw,Ecommerce,4017,False,False,F,NL
20649175189,Crossfit_Hanna,TransactPlus,2023,9,24,300,True,78.99,NL,NL,Windows,Ouiq6t2l7UyZOYEokeUtPg,YEaa9FiTWtmaDKdG875rhA,btbcR4Qu5GJBcP-TUROEpw,Ecommerce,4920,False,False,D,NL
54686666444,Crossfit_Hanna,NexPay,2023,11,30,300,True,94.54,NL,NL,MacOS,,VVO2AOSWmXyvdEmWYYDG4w,IcaHRUM3oeMC1KOaIvD0GQ,Ecommerce,4526,False,False,D,NL
55804966097,Crossfit_Hanna,TransactPlus,2023,15,3,300,True,74.32,ES,ES,iOS,dg0_nkBpbmAwT8BiWdjSjQ,WjtoldffZzxmFkt2j8vsUw,98YxMY9NNYahlkctGvgBHQ,Ecommerce,4916,False,False,D,GB
45772331947,Crossfit_Hanna,GlobalCard,2023,10,2,300,True,44.0,BE,BE,Android,J1MWkWhLOvQrqVr_C-ye4A,lnzipbadCryPcZfdsAYHxA,SVAMZweKaVtoa19cS8cyyw,Ecommerce,4133,False,False,F,NL
67333112753,Crossfit_Hanna,GlobalCard,2023,17,54,300,True,184.13,NL,NL,Android,KYrmJFCTU6hdlr1TRHbW2Q,VGpFOTxel7hmTDvBYaGplQ,WqdOpjyOO_KdNCSvdLt1wg,Ecommerce,4526,False,False,D,NL
